DMLP,Dorchester Minerals LP
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
USEG,U.S. Energy Corp. Common Stock (DE)
F,Ford Motor Company
NEU,NewMarket Corporation
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
NSC,Norfolk Southern Corp.
ISDR,Issuer Direct Corporation
HRL,Hormel Foods Corporation
IRDM,Iridium Communications Inc.
LRCX,Lam Research Corp
ESCA,Escalade Inc
CNOB,Center Bancorp Inc
MAA,"Mid-America Apartment Communities, Inc."
OGE,OGE Energy Corp.
SDA,SunCar Technology Group Inc. Class A Ordinary Shares
APLE,"Apple Hospitality REIT, Inc."
CHD,"Church & Dwight Co., Inc."
EBMT,"Eagle Bancorp Montana, Inc"
CMCL,Caledonia Mining Corporation Plc
DHT,"DHT HOLDINGS, INC."
HEI,HEICO Corporation
RRC,Range Resources Corp
LOAN,"Manhattan Bridge Capital, Inc"
STR,Sitio Royalties Corp.
BFST,"Business First Bancshares, Inc. Common Stock"
BSM,"Black Stone Minerals, L.P."
TDG,TransDigm Group Incorporated
ALGT,Allegiant Travel Company
SWKS,Skyworks Solutions Inc
RTX,RTX Corporation
SCS,"Steelcase, Inc."
RIG,Transocean LTD.
BANC,"Banc of California, Inc."
UNP,Union Pacific Corp.
HPQ,HP Inc.
MTA,Metalla Royalty & Streaming Ltd.
DWSN,Dawson Geophysical Company New Common Stock
BXSL,Blackstone Secured Lending Fund
HIW,Highwoods Properties Inc.
VST,Vistra Corp.
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
YOU,"Clear Secure, Inc."
WAL,Western Alliance Bancorporation
ROST,Ross Stores Inc
GLNG,Golar LNG Ltd
VINP,Vinci Partners Investments Ltd. Class A Common Shares
LSBK,"Lake Shore Bancorp, Inc."
FUN,"Cedar Fair, L.P."
SILC,Silicom Ltd
POWL,Powell Industries Inc
CHX,ChampionX Corporation
TIPT,Tiptree Inc. Common Stock
FGF,Fundamental Global Inc. Common Stock
PFX,PhenixFIN Corporation Common Stock
ARCH,"Arch Resources, Inc."
NBR,Nabors Industries Ltd.
CSCO,"Cisco Systems, Inc. Common Stock (DE)"
AAL,American Airlines Group Inc.
ABM,"ABM Industries, Inc."
NPK,"National Presto Industries, Inc."
GEN,Gen Digital Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
CABO,"Cable One, Inc."
FIHL,Fidelis Insurance Holdings Limited
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028"
TRAK,"ReposiTrak, Inc."
TOWN,Towne Bank
EIX,Edison International
KNSL,"Kinsale Capital Group, Inc."
KFY,Korn Ferry
LII,Lennox International Inc.
CM,Canadian Imperial Bank of Commerce
PSA,Public Storage
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
AWH,Aspira Women's Health Inc. Common Stock
SMMF,"Summit Financial Group, Inc."
VSTS,Vestis Corporation
WWD,"Woodward, Inc."
OKE,"Oneok, Inc."
TFC,Truist Financial Corporation
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
INVH,Invitation Homes Inc. Common Stock
USCB,"USCB Financial Holdings, Inc. Class A Common Stock"
KMPR,Kemper Corporation
CVR,Chicago Rivet & Machine Co.
CNSL,"Consolidated Communications Holdings, Inc."
GOOD,Gladstone Commercial Corporation - REIT
STRA,"Strategic Education, Inc. Common Stock"
ALAB,"Astera Labs, Inc. Common Stock"
AA,Alcoa Corporation
CRM,"Salesforce, Inc."
ICFI,"ICF International, Inc."
CTRE,"CareTrust REIT, Inc"
AIN,Albany International Corp Class A
IFS,Intercorp Financial Services Inc.
D,"Dominion Energy, Inc."
SLM,SLM Corporation
AMPS,"Altus Power, Inc."
CFBK,CF Bankshares Inc. Common Stock
RGCO,RGC Resources Inc
SUN,SUNOCO L.P.
SNDR,"Schneider National, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
BRY,Berry Corporation (bry) Common Stock
FRBA,First Bank
PNR,Pentair plc
GBCI,Glacier Bancorp Inc
AGI,Alamos Gold Inc. Class A Common Shares
LANC,Lancaster Colony Corp
ETRN,Equitrans Midstream Corporation Common Stock
DGICA,Donegal Group Inc
BHLB,"Berkshire Hills Bancorp, Inc."
LAND,Gladstone Land Corporation
MSEX,Middlesex Water Co
CBNK,"Capital Bancorp, Inc."
IGIC,International General Insurance Holdings Ltd. Ordinary Share
UTI,"Universal Technical Institute, Inc."
HPE,Hewlett Packard Enterprise Company
GILD,Gilead Sciences Inc
FSI,"Flexible Solutions International, Inc."
BKTI,BK Technologies Corporation
SRCE,1st Source Corp
CTRA,Coterra Energy Inc.
A,Agilent Technologies Inc.
KFFB,Kentucky First Federal Bancorp
WYNN,Wynn Resorts Ltd
GPK,Graphic Packaging Holding Company
SAIC,Science Applications International Corporation Common Stock
GEF,"Greif, Inc."
SSRM,SSR Mining Inc.
SEM,SELECT MEDICAL HOLDINGS CORP
SHOO,Steven Madden Ltd
FMNB,Farmers National Banc Corp
TXRH,"Texas Roadhouse, Inc."
LTC,"LTC Properties, Inc."
CTHR,Charles & Colvard Ltd
SU,"Suncor Energy, Inc."
OHI,Omega Healthcare Investors Inc.
AUBN,Auburn National Bancorporation
EVR,Evercore Inc.
OXBR,Oxbridge Re Holdings Limited
GBLI,"Global Indemnity Group, LLC"
STAF,"Staffing 360 Solutions, Inc. Common Stock (DE)"
ORC,"Orchid Island Capital, Inc."
WSO.B,"Watsco, Inc. Class B"
GNL,"Global Net Lease, Inc."
NKSH,National Bankshares Inc/VA
NCL,Northann Corp.
OVLY,Oak Valley Bancorp
LYB,LyondellBasell Industries N.V. Class A
CNA,CNA Financial Corporation
RLJ,RLJ Lodging Trust
WSBC,WesBanco Inc
CLB,Core Laboratories Inc.
HNVR,"Hanover Bancorp, Inc. Common Stock"
XEL,"Xcel Energy, Inc."
UVE,"UNIVERSAL INSURANCE HLDG, INC."
MBWM,Mercantile Bank Corp
CCS,"CENTURY COMMUNITIES, INC."
IDCC,"InterDigital, Inc."
CBU,Community Bank System
EQBK,"Equity Bancshares, Inc."
KIM,Kimco Realty Corp.
SMLP,"Summit Midstream Partners, LP"
SBCF,Seacoast Banking Corp of Florida
JKHY,Henry (Jack) & Associates
HIBB,"Hibbett, Inc. Common Stock"
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027"
ROIC,Retail Opportunity Investments Corp.
IMKTA,Ingles Markets Inc
HNI,HNI Corporation
ESE,"ESCO Technologies, Inc."
GPN,"Global Payments, Inc."
FUNC,First United Corp
HOFT,Hooker Furnishings Corporation Common Stock
QSR,Restaurant Brands International Inc.
CCD,Calamos Dynamic Convertible & Income Fund
VBTX,"Veritex Holdings, Inc."
GSL,"Global Ship Lease, Inc."
CTS,CTS Corporation
SCVL,Shoe Carnival Inc
KTB,"Kontoor Brands, Inc. Common Stock"
OBK,"Origin Bancorp, Inc."
FUL,H.B. Fuller Company
LW,"Lamb Weston Holdings, Inc."
PW,Power REIT
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
PKE,Park Aerospace Corp. Common Stock
OXM,"Oxford Industries, Inc."
TGLS,Tecnoglass Inc.
NBTB,NBT Bancorp Inc
FGI,FGI Industries Ltd. Ordinary Shares
CARR,Carrier Global Corporation
PK,Park Hotels & Resorts Inc. Common Stock
WASH,Washington Trust Bancorp Inc
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026"
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC."
WKC,World Kinect Corporation
ARMK,ARAMARK
SR,Spire Inc.
KSS,Kohls Corporation
VNO,Vornado Realty Trust
BHR,Braemar Hotels & Resorts Inc. Common Stock
TRX,TRX Gold Corporation
ZIM,ZIM Integrated Shipping Services Ltd.
AUB,Atlantic Union Bankshares Corporation
CION,CION Investment Corporation
EFSH,1847 Holdings LLC
DOUG,Douglas Elliman Inc.
SEIC,SEI Investments Co
CBRL,"Cracker Barrel Old Country Store, Inc,."
PROV,Provident Financial Hldgs
SACH,Sachem Capital Corp. Common Shares
TMO,"Thermo Fisher Scientific, Inc."
MKC,"McCormick & Company, Incorporated Non-VTG CS"
PLBC,Plumas Bancorp
GPS,"The Gap, Inc."
AVA,Avista Corporation
TPG,TPG Inc. Class A Common Stock
FLS,Flowserve Corporation
CSQ,Calamos Strategic Total Return Fund
TRNO,Terreno Realty Corporation
UBS,UBS Group AG
NMFC,NEW MOUNTAIN FINANCE CORPORATION
AGCO,AGCO Corporation
O,Realty Income Corporation
BYD,Boyd Gaming Corporation
FTV,Fortive Corporation
PCAR,Paccar Inc
ALOT,"AstroNova, Inc. Common Stock"
RC,Ready Capital Corporation
DAKT,Daktronics Inc
HCA,"HCA Healthcare, Inc."
LHX,"L3Harris Technologies, Inc."
VOXR,Vox Royalty Corp. Common Stock
AWI,"Armstrong World Industries, Inc."
DELL,Dell Technologies Inc.
BFH,"Bread Financial Holdings, Inc."
CBT,Cabot Corporation
SSNT,"SilverSun Technologies, Inc. Common Stock"
NJR,New Jersey Resources Corp
TPB,"Turning Point Brands, Inc."
MSCI,"MSCI, Inc."
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC
CNO,"CNO Financial Group, Inc."
IDT,IDT Corporation Class B
LMT,Lockheed Martin Corp.
GLT,Glatfelter Corporation
DOOO,BRP Inc. Common Subordinate Voting Shares
GPC,Genuine Parts Company
ROL,"Rollins, Inc."
MAS,Masco Corporation
ATGE,Adtalem Global Education Inc. Common Shares
POOL,Pool Corporation
SSBK,"Southern States Bancshares, Inc. Common"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock"
MTDR,MATADOR RESOURCES COMPANY
ESGL,ESGL Holdings Limited Ordinary Shares
BBWI,"Bath & Body Works, Inc."
EPM,Evolution Petroleum Corporation
CRWS,Crown Crafts Inc
ITRN,Ituran Location and Control Ltd.
NTB,The Bank of N.T. Butterfield & Son Limited
VLTO,Veralto Corporation
PDS,Precision Drilling Corporation
SQFT,"Presidio Property Trust, Inc. Class A Common Stock"
FAT,FAT Brands Inc. Class A Common Stock
VIA,"Via Renewables, Inc. Class A Common Stock"
SUP,"Superior Industries International, Inc."
CMI,Cummins Inc.
NVEI,Nuvei Corporation Subordinate Voting Shares
ITW,Illinois Tool Works Inc.
FELE,Franklin Electric Co Inc
MEOH,Methanex Corp
CRT,Cross Timbers Royalty Trust
SN,"SharkNinja, Inc."
BVFL,"BV Financial, Inc. Common Stock"
LUV,Southwest Airlines Co.
PSBD,Palmer Square Capital BDC Inc.
DB,Deutsche Bank Aktiengesellschaft
EDR,"Endeavor Group Holdings, Inc."
KAI,Kadant Inc.
CMTG,"Claros Mortgage Trust, Inc."
MYE,"Myers Industries, Inc."
SB,"Safe Bulkers, Inc."
CPK,Chesapeake Utilities
OMC,Omnicom Group Inc.
BBW,"Build-A-Bear Workshop, Inc."
PEGY,Pineapple Energy Inc. Common Stock
CBSH,Commerce Bancshares Inc
FCF,First Commonwealth Financial Corporation
PBHC,Pathfinder Bancorp Inc
AGM,Federal Agricultural Mortgage Corporation
RMD,ResMed Inc.
TJX,"TJX Companies, Inc. (The)"
BTE,Baytex Energy Corp.
AXS,Axis Capital Holders Limited
CAKE,Cheesecake Factory (The)
CGC,Canopy Growth Corporation Common Shares
MDRR,"Medalist Diversified REIT, Inc."
CAH,"Cardinal Health, Inc."
FAF,First American Financial Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
NEN,New England Realty Associates Limited Partnership
STRW,"Strawberry Fields REIT, Inc."
TTC,Toro Company (The)
ARKR,Ark Restaurants Corp
HAO,Haoxi Health Technology Limited Class A Ordinary Shares
DIS,The Walt Disney Company
WTM,White Mountains Insurance Group Ltd.
SBFG,"SB Financial Group, Inc."
TNET,"TRINET GROUP, INC."
ZD,"Ziff Davis, Inc. Common Stock"
STI,"Solidion Technology, Inc. Common Stock"
MNSB,"MainStreet Bancshares, Inc. Common Stock"
TCPC,BlackRock TCP Capital Corp. Common Stock
TMP,Tompkins Financial Corporation
PNBK,Patriot National Bancorp Inc
PRIM,Primoris Services Corporation
BMO,Bank of Montreal
WFG,West Fraser Timber Co. Ltd
GAIN,Gladstone Investment Corporation
CR,Crane Company
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
BMY,Bristol-Myers Squibb Co.
WSBF,"Waterstone Financial, Inc."
AIG,"American International Group, Inc."
FATBB,FAT Brands Inc. Class B Common Stock
LSTR,Landstar System Inc
PAG,"Penske Automotive Group, Inc."
MC,MOELIS & COMPANY
PARA,Paramount Global Class B Common Stock
NWFL,Norwood Financial Corp
WEN,The Wendy's Company
AVNT,Avient Corporation
YHGJ,Yunhong Green CTI Ltd. Common Stock
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
NOC,Northrop Grumman Corp.
PM,Philip Morris International Inc.
FBIZ,"First Business Financial Services, Inc."
LEE,"Lee Enterprises, Inc."
AMBP,Ardagh Metal Packaging S.A.
LIN,Linde plc Ordinary Share
AIV,Apartment Investment and Management Company
WS,"Worthington Steel, Inc."
AMBC,"Ambac Financial Group, Inc."
BSVN,Bank7 Corp. Common stock
SMID,Smith-Midland Corporation Common Stock
ORA,"Ormat Technologies, Inc."
USEA,United Maritime Corporation Common Stock
BERY,"Berry Global Group, Inc."
MEDS,"TRxADE HEALTH, Inc. Common Stock"
MED,"Medifast, Inc."
HQI,"HireQuest, Inc. Common Stock (DE)"
PD,"PagerDuty, Inc."
PSMT,Pricesmart Inc
SWK,"Stanley Black & Decker, Inc."
ATNI,"ATN International, Inc"
BHC,Bausch Health Companies Inc.
BAM,Brookfield Asset Management Ltd.
MOS,The Mosaic Company
CURI,CuriosityStream Inc. Class A Common Stock
MT,ArcelorMittal
CADE,Cadence Bank
HUSA,Houston American Energy Corp
LARK,Landmark Bancorp Inc
NTR,Nutrien Ltd. Common Shares
PGR,Progressive Corporation
HII,"Huntington Ingalls Industries, Inc."
MPC,MARATHON PETROLEUM CORPORATION
ACU,Acme United Corporation
ETD,Ethan Allen Interiors Inc
FIP,FTAI Infrastructure Inc. Common Stock
GLW,Corning Incorporated
GBDC,"Golub Capital BDC, Inc."
KELYA,Kelly Services Inc
NKE,"Nike, Inc."
VSEC,VSE Corp
WY,Weyerhaeuser Company
SEB,Seaboard Corporation
BUSE,First Busey Corporation Class A Common Stock
VMC,Vulcan Materials Company(Holding Company)
TAST,"Carrols Restaurant Group, Inc."
TRIN,Trinity Capital Inc. Common Stock
VTRS,Viatris Inc. Common Stock
MRT,"Marti Technologies, Inc."
CWEN,"Clearway Energy, Inc. Class C Common Stock"
SSIC,Silver Spike Investment Corp. Common Stock
TRV,"The Travelers Companies, Inc."
BOH,Bank of Hawaii Corp.
HNNA,"Hennessy Advisors, Inc."
VHI,"Valhi, Inc."
CCI,Crown Castle Inc.
FHB,"First Hawaiian, Inc. Common Stock"
RICK,"RCI Hospitality Holdings, Inc."
PLTK,Playtika Holding Corp. Common Stock
ARHS,"Arhaus, Inc. Class A Common Stock"
COLB,Columbia Banking Systems Inc
MBI,MBIA Inc.
EQH,"Equitable Holdings, Inc."
GNTY,"Guaranty Bancshares, Inc."
JXN,Jackson Financial Inc.
RGA,"Reinsurance Group of America, Incorporated"
DGX,Quest Diagnostics Inc.
ELV,"Elevance Health, Inc."
GSBC,Great Southern Bancorp Inc
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
BBDC,"Barings BDC, Inc."
INN,"Summit Hotel Properties, Inc."
ES,Eversource Energy
TRMD,TORM plc Class A Common Stock
STC,Stewart Information Services Corporation
ARTW,Arts-Way Manufacturing Co Inc
OPY,"Oppenheimer Holdings, Inc."
BEAM,Beam Therapeutics Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
DRI,"Darden Restaurants, Inc."
CVLY,Codorus Valley Bancorp Inc
RYN,Rayonier Inc.
C,Citigroup Inc.
ARC,"ARC Document Solutions, Inc."
PNW,Pinnacle West Capital Corporation
OFG,OFG BANCORP
ESOA,Energy Services of America Corporation Common Stock
CALM,Cal-Maine Foods Inc
CLWT,Euro Tech Holdings Co Ltd. New
KWR,Quaker Houghton
INGR,Ingredion Incorporated
WOR,"Worthington Enterprises, Inc."
AIR,AAR Corp.
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
EQS,"Equus Total Return, Inc."
PNNT,Pennant Investment Corp
EGBN,Eagle Bancorp Inc
CE,Celanese Corporation Common Stock
DEC,Diversified Energy Company plc
HIHO,Highway Holdings Ltd
PJT,PJT Partners Inc.
CMRE,Costamare Inc.
COHU,Cohu Inc
MUX,McEwen Mining Inc.
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units
BRX,BRIXMOR PROPERTY GROUP INC.
FBRT,"Franklin BSP Realty Trust, Inc."
PRG,"PROG Holdings, Inc."
BFIN,BankFinancial Corporation
TUP,Tupperware Brands Corporation
R,"Ryder System, Inc."
ACN,Accenture PLC
SKY,Skyline Champion Corporation Common Stock
SCCO,Southern Copper Corporation
AIRT,Air T Inc
NXT,Nextracker Inc. Class A Common Stock
UBSI,United Bankshares Inc
CTBI,Community Trust Bancorp Inc
GOLF,Acushnet Holdings Corp.
CMP,"Compass Minerals International, Inc."
PKOH,Park-Ohio Holdings Corp
HI,"Hillenbrand, Inc."
MMC,"Marsh & McLennan Companies, Inc."
JNPR,Juniper Networks Inc
NREF,"NexPoint Real Estate Finance, Inc."
ET,Energy Transfer LP Common Units representing limited partner interests
VICR,Vicor Corp
BOTJ,"Bank of the James Financial Group, Inc"
GIC,Global Industrial Company
TWIN,"Twin Disc, Incorporated"
META,"Meta Platforms, Inc. Class A Common Stock"
SWBI,"Smith & Wesson Brands, Inc. Common Stock"
MCHP,Microchip Technology Inc
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
HON,"Honeywell International, Inc."
RWAY,Runway Growth Finance Corp. Common Stock
MGM,MGM RESORTS INTERNATIONAL
CSTE,Caesarstone Ltd.
DIN,"Dine Brands Global, Inc."
WLKP,WESTLAKE CHEMICAL PARTNERS LP
PNC,PNC Financial Services Group
AJX,Great Ajax Corp.
TWI,"Titan International, Inc.(Delaware)"
SJT,San Juan Basin Royalty Trust UBI
MCBC,Macatawa Bank Corp
SHO,"Sunstone Hotel Investors, Inc."
ATO,Atmos Energy Corporation
EXPO,Exponent Inc
LAUR,"Laureate Education, Inc. Common Stock"
NWBI,"Northwest Bancshares, Inc"
FSCO,FS Credit Opportunities Corp.
TAC,TransAlta Corporation
ENS,"EnerSys, Inc."
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
WSO,"Watsco, Inc."
MMM,3M Company
MTX,Minerals Technologies Inc
CODI,Compass Diversified
TOL,"Toll Brothers, Inc."
CINF,Cincinnati Financial Corp
AMT,American Tower Corporation
ALTG,Alta Equipment Group Inc.
FNLC,"First Bancorp, Inc. (ME)"
MLKN,"MillerKnoll, Inc. Common Stock"
LEA,Lear Corporation
BPT,BP Prudhoe Bay Royalty Trust
CIM,Chimera Investment Corp.
ALCO,Alico Inc
KREF,KKR Real Estate Finance Trust Inc.
BDC,Belden Inc.
WSR,Whitestone REIT
GIFI,Gulf Island Fabrication Inc
AVY,Avery Dennison Corp.
M,Macy's Inc.
TECK,Teck Resources Limited
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.
PH,Parker-Hannifin Corporation
GOLD,Barrick Gold Corporation
RCKY,"Rocky Brands, Inc."
AVGO,Broadcom Inc. Common Stock
HOPE,"Hope Bancorp, Inc."
OLN,Olin Corp.
ALG,"Alamo Group, Inc."
RRR,"Red Rock Resorts, Inc. Class A Common Stock"
BELFA,Bel Fuse Inc
HLI,"Houlihan Lokey, Inc."
SPFI,"South Plains Financial, Inc. Common Stock"
WNC,Wabash National Corp.
FSK,FS KKR Capital Corp. Common Stock
HSON,"Hudson Global, Inc."
CI,The Cigna Group
PFE,Pfizer Inc.
USPH,US Physical Therapy Inc
GILT,Gilat Satellite Networks Ltd
MPX,Marine Products Corp.
OSBC,Old Second Bancorp Inc
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
UTZ,"Utz Brands, Inc."
FLNG,FLEX LNG Ltd. Ordinary Shares
CMT,"Core Molding Technologies, Inc."
SIEB,Siebert Financial Corp
WRB,W.R. Berkley Corporation
BFC,Bank First Corporation Common Stock
EPSN,Epsilon Energy Ltd.
RYI,RYERSON HOLDING CORPORATION
MCO,Moody's Corporation
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share"
DRVN,Driven Brands Holdings Inc. Common Stock
NYC,American Strategic Investment Co.
PAYC,"PAYCOM SOFTWARE, INC."
MU,"Micron Technology, Inc."
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
WERN,Werner Enterprises Inc
PFG,"Principal Financial Group, Inc."
GSBD,"Goldman Sachs BDC, Inc."
FOA,Finance of America Companies Inc.
LOGI,Logitech International SA
PLAY,"Dave & Buster's Entertainment, Inc."
STE,STERIS plc
PLD,"PROLOGIS, INC."
ESI,Element Solutions Inc.
AMRK,"A-Mark Precious Metals, Inc."
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
NTIC,Northern Technologies International Corp.
CQP,"Cheniere Energy Partners, LP"
UVSP,Univest Financial Corporation Common Stock
RDUS,"Radius Recycling, Inc. Class A Common Stock"
AORT,"Artivion, Inc."
WILC,G Willi-Food International Ltd
NYCB,"New York Community Bancorp, Inc."
CCOI,"Cogent Communications Holdings, Inc."
HRB,"H&R Block, Inc."
PVBC,"Provident Bancorp, Inc. (MD) Common Stock"
GPI,"Group 1 Automotive, Inc."
COKE,"Coca-Cola Consolidated, Inc. Common Stock"
GYRE,"Gyre Therapeutics, Inc. Common Stock"
OTIS,Otis Worldwide Corporation
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests"
RPRX,Royalty Pharma plc Class A Ordinary Shares
AGL,"agilon health, inc."
NIC,"Nicolet Bankshares,Inc."
LMNR,Limoneira Co
DSWL,Deswell Industries Inc
RGP,Resources Connection
PBT,Permian Basin Royalty Trust
NL,"NL Industries, Inc."
FRMEP,First Merchants Corporation Depository Shares
WLY,"John Wiley & Sons, Inc. Class A"
MIND,"MIND Technology, Inc. Common Stock (DE)"
CHMG,Chemung Financial Corp
QLI,Qilian International Holding Group Ltd. Ordinary Shares
OZK,Bank OZK
ALLE,Allegion Public Limited Company
MDU,"MDU Resources Group, Inc."
NRC,National Research Corporation Common Stock (Delaware)
TRI,Thomson Reuters Corporation
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests"
MCK,McKesson Corporation
VERU,Veru Inc.
VNOM,"Viper Energy, Inc. Class A Common Stock"
CNXN,PC Connection Inc
DAL,"Delta Air Lines, Inc."
CMTL,Comtech Telecommunications
BTU,Peabody Energy Corporation
IEX,IDEX Corporation
MGIC,Magic Software Enterprises Ltd
TRML,"Tourmaline Bio, Inc. Common Stock"
PFBC,Preferred Bank
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
ANDE,Andersons Inc/The
TW,Tradeweb Markets Inc. Class A Common Stock
NBHC,NATIONAL BANK HOLDINGS CORP.
CRK,"Comstock Resources, Inc."
MSB,Mesabi Trust
SIRI,"Sirius XM Holdings,  Inc"
ITIC,Investors Title Co
NBN,Northeast Bank Common Stock
FANG,"Diamondback Energy, Inc."
VTS,"Vitesse Energy, Inc.."
BK,Bank of New York Mellon Corporation
CNDA,Concord Acquisition Corp II
CLPR,Clipper Realty Inc. Common Stock
RS,"Reliance, Inc."
YORW,York Water Co
RGS,Regis Corporation
PWOD,Penns Woods Bancorp Inc
ARLP,Alliance Resource Partners LP
KGS,"Kodiak Gas Services, Inc."
ELS,"Equity Lifestyle Properties, Inc."
KEN,KENON HOLDINGS LTD.
BUR,Burford Capital Limited
TG,Tredegar Corporation
BHRB,Burke & Herbert Financial Services Corp. Common Stock
BANR,Banner Corp.
HUBB,Hubbell Incorporated
BRO,"Brown & Brown, Inc."
CIVB,"Civista Bancshares, Inc."
MCRI,Monarch Casino & Resort Inc
EVC,Entravision Communication
BTG,B2Gold Corp.
CB,Chubb Limited
PCH,PotlatchDeltic Corporation Common Stock
LNT,Alliant Energy Corporation Common Stock
CIGI,Colliers International Group Inc. Subordinate Voting Shares
PLYM,"Plymouth Industrial REIT, Inc."
NWSA,News Corporation Class A Common Stock
CGAU,Centerra Gold Inc.
NRG,"NRG Energy, Inc."
RUSHB,Rush Enterprises Inc
FG,"F&G Annuities & Life, Inc."
NHC,National Healthcare Corp.
OP,OceanPal Inc. Common Stock
LNN,Lindsay Corporation
MGPI,MGP Ingredients Inc
EGO,Eldorado Gold Corporation
SYPR,Sypris Solutions Inc
RYAN,"Ryan Specialty Holdings, Inc."
CAMT,Camtek Ltd
FXNC,FIRST NATL CORP STRASBURG VA
UFCS,United Fire Group Inc.
TXN,Texas Instruments Incorporated
CVBF,CVB Financial Corp
GLBS,Globus Maritime Limited
MTRN,Materion Corporation
HBT,"HBT Financial, Inc. Common Stock"
SNV,Synovus Financial
APD,"Air Products & Chemicals, Inc."
INVA,"Innoviva, Inc. Common Stock"
EAF,GrafTech International Ltd.
DEA,"Easterly Government Properties, Inc."
BKU,"Bankunited, Inc."
SUI,"Sun Communities, Inc"
UWMC,UWM Holdings Corporation
UHAL,U-Haul Holding Company
PMTS,CPI Card Group Inc. Common Stock
PMT,PennyMac Mortgage Investment Trust
DLB,"Dolby Laboratories, Inc.Class A"
ST,Sensata Technologies Holding plc
BOOT,"Boot Barn Holdings, Inc."
MPB,"Mid Penn Bancorp, Inc."
WT,"WisdomTree, Inc."
HBI,"Hanesbrands, Inc."
CVI,"CVR ENERGY, INC."
GM,General Motors Company
MAT,"Mattel, Inc."
IVT,InvenTrust Properties Corp.
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
SLF,Sun Life Financial Inc.
MAR,Marriot International Class A Common Stock
MUSA,MURPHY USA INC.
FGBI,FIRST GUARANTY BANCSHARES INC
BAFN,BayFirst Financial Corp. Common Stock
CC,The Chemours Company
UFPI,"UFP Industries, Inc. Common Stock"
SLGN,Silgan Holdings Inc
ABBV,ABBVIE INC.
EG,"Everest Group, Ltd."
DFS,Discover Financial Services
CTAS,Cintas Corp
KALU,Kaiser Aluminum Corporation
ACNT,Ascent Industries Co. Common Stock
UAN,"CVR Partners, LP"
VGR,Vector Group Ltd.
WEC,"WEC Energy Group, Inc."
SSNC,SS&C Technologies Inc
AG,FIRST MAJESTIC SILVER CORP
LFUS,Littelfuse Inc
CVX,Chevron Corporation
WHR,Whirlpool Corp.
BPOP,Popular Inc
UGI,UGI Corporation
MITT,"AG MORTGAGE INVESTMENT TRUST, INC."
BLMN,"Bloomin' Brands, Inc. Common Stock"
SYY,Sysco Corporation
HST,"Host Hotels & Resorts, Inc."
UDR,"UDR, Inc."
MTR,Mesa Royalty Trust
OFS,OFS Capital Corporation
NXPI,NXP Semiconductors N.V.
GRMN,Garmin Ltd
MPWR,"Monolithic Power Systems, Inc."
SXI,Standex International Corporation
PG,Procter & Gamble Company
CPLP,Capital Product Partners L.P.
MDV,"Modiv Industrial, Inc."
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
STN,"Stantec, Inc."
OSG,Overseas Shipholding Group Inc.
LECO,Lincoln Electric Holdings Inc
